Conversations found on device 02 iPhone 6s Plus (EN) (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822) used by custodian Joseph Prinse (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-14-e)

WhatsApp conversation about 31647741365@s.whatsapp.net containing 89 messages between 3 participants (evidence trace 9f4a2008-2d40-44e8-90f8-beee7dbf1822:0-0-0-1-0-0-0-2-1-1-0-5-a-1)
2022-07-04T15:29:59 | From: Liss (Lizzard) | To: Joseph Prinse | Message: Where are you?
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-20T04:07:34 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 

Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-4-0-d)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 8 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-5-0-2)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-19T04:14:17 | From: Antonio Gotta | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-20T04:07:34 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 

Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-5-0-d)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 8 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-6-0-2)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-19T04:14:17 | From: Antonio Gotta | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-20T04:07:34 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Welcome to New joinees! 
Promote your legitimate business here.

Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 

Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-6-0-d)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/

WhatsApp conversation about GROW UR Business N Netwrk containing 6 messages between 3 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-7-0-2)
2022-07-13T03:59:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:34:49 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-14T04:40:16 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: https://www.instagram.com/tv/CftmA2-lYD3/?igshid=YmMyMTA2M2Y=
2022-07-15T03:37:11 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hi
Promote your legitimate business here.
Deal with participants at your home own risk.
Keilani Batesd post to Hassan Walters with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
Donovan Collins
Kinsley Munoz, Life coach and Mentor.
2022-07-18T04:37:15 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: Hello
Promote your legitimate business here.
Deal with participants at your home own risk.

Keilani Batesd post to me(Hassan Walters) with contact details at bottom. 

Spammers and unacceptable content posters will be removed without any further notice. 
Elora Wolfe by helping all grow.
Thanks 
*Donovan Collins*
MSME Consultant, Life coach and Mentor.
2022-07-07T14:05:38 | From: 628964365488@s.whatsapp.net | To: 119717388731476818@g.us | Message: wa.me/+919223219402?text=I'm%20interested,pl%20send%20more%20details%20FrmGYBNw

WhatsApp conversation about 9194943950924@s.whatsapp.net containing 5 messages between 2 participants (evidence trace 6c5099cb-f06f-40ca-8051-57f392137ed4:0-0-0-1-0-1-7-0-0-2-0-0-1-7-0-d)
2022-07-10T13:08:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hi
2022-07-12T11:03:50 | From: Antonio Gotta | To: 9194943950924@s.whatsapp.net | Message: Hi
2022-07-12T19:24:59 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: hello am lesedi Yosef Bridges from Pretoria South Africa and
2022-07-12T19:25:04 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: you
2022-07-13T20:33:57 | From: 9194943950924@s.whatsapp.net | To: Antonio Gotta | Message: https://tinyurl5.ru/e992818304/
